"YearMon","UNRATE","UMCSENT","TOTALSL","CES3000000008","PCE","RRSFS","FEDFUNDS","M2SL","GS2","BOPGSTB","IR","IQ","DCOILWTICO","GASREGW","INDPRO","PPIACO","HOUST","PERMIT","EXPINF1YR","REAINTRATREARAT1YE","CSUSHPINSA","CUUR0000SEHA","APU000072610","PCU335311335311","STLFSI4","inflation","GOLD","BCOM"
Nov 2013,-0.3,1.89999999999999,0.00407077248938847,0.00258064659349122,0.00559399563744378,0.000976457241204542,-0.01,0.000792526607064303,-0.04,2302,-0.0086768440256888,0.00151860317718988,-0.0396154322326856,-0.000303628361221442,0.00233336000772777,-0.00644044832101009,0.173271721274037,-0.0144720326085341,-0.1049485,0.0583308,-0.0011790161599059,0.00273000846507809,-0.0152674721307884,-0.00166182007501003,-0.5879,1.23287,-0.0686582106625702,-0.0080891274538244
Dec 2013,-0.2,7.40000000000001,0.00473276807717049,0.00257400399517316,0.00265161649078394,0.00279918587125394,0.01,0.00590138261207507,0.04,347,0.000725952844948807,0.00378644905250347,0.0589516306849234,0.0114735558173154,0.00200863171411303,0.00396825917562094,-0.0933121771416516,-0.0235999153408732,0.473456,-0.8972792,-0.000520965744163604,0.00365054075669935,0.00766287274556898,-0.00333194810547699,-0.6869,1.51284,-0.0357655367768697,0.012259990414476
Jan 2014,-0.100000000000001,-1.3,0.00726537450917952,0,-0.00124287949712532,-0.0102888763299003,-0.02,0.00628964105625052,0.05,-3797,0.00362188009115449,0.003018870217252,-0.00633560263530963,-0.0108663912570719,-0.00356393274487488,0.00887142338741942,-0.12078153865264,-0.0292802340800842,-0.2857861,0.5693212,0.00054606567325699,0.00231247977611027,0.0226424767497599,0.00166736178686921,-0.3481,1.55776,0.0367688477870889,0.00293085470134447
Feb 2014,0.100000000000001,0.399999999999991,0.00668777645831398,0.00102774931965266,0.00500524397675939,0.011397316991955,0,0.00589268440257662,-0.06,-2686,0.010787591128997,0.00750754276973531,0.0531981934201884,0.0442274186110136,0.00752850603761601,0.00927967587028711,0.0611544231533303,0.0625514046861353,-0.0524171999999998,-0.0562610000000001,0.00313879548867479,0.00152646575828541,0,0.00124869943384454,-0.6714,1.12047,0.0631461563388962,0.0604392544991841
Mar 2014,0,-1.59999999999999,0.00534808578145096,0.00256476160083841,0.00731192682001769,0.00868349721332251,0.01,0.0032052883405278,0.07,-2821,0.00499465897409124,0.00893527910581238,-0.0128150445378994,0.0384498452184046,0.0096386050748114,0.00629999660645719,0.0271699053519283,0.0265922602025261,-0.3663664,0.52743683,0.00817958429864607,0.00275713762067387,0.00743497848751806,0.00497926339960753,-0.6461,1.61269,-0.025747584241663,0.00406031506603899
Apr 2014,-0.5,4.09999999999999,0.00712775110977582,-0.00205128277055744,0.00340649094986567,0.00833094028081049,0.01,0.00399443623813767,0.02,-795,-0.00571022251088493,-0.0104322853734056,-0.0148782748490452,0.0367567434110543,0.00096720249634874,0.00626055500155775,0.0725603835033439,0.0213267239214359,0.4335493,-0.44750763,0.0109585404383772,0.00224257105668713,-0.030077455237278,-0.00207168087353438,-0.7335,2.01513,-0.00154679071829822,0.0240390718150252
May 2014,0.0999999999999996,-2.19999999999999,0.00606736842954803,0.0015388564206309,0.0038184826792147,-0.000238971866368232,0,0.00571032993817688,-0.03,4160,0.00285918708004562,0.00149700626759319,0.0327350209719643,-0.0105591884020093,0.00382432097151586,-0.00144126856560867,-0.03512556228221,-0.0683377781127215,0.115379,-0.1988036,0.0104572365812299,0.0022229924790107,0.0374575625349007,0.00207168087353438,-0.7811,2.16695,-0.0298529631496809,-0.0291889625734019
Jun 2014,-0.2,0.599999999999994,0.00542086022773525,0.00153649197961681,0.00459673799394267,0.00114432377959872,0.01,0.00486121853464638,0.06,680,0.00285103543083931,-0.00524935588614373,0.0254942914430503,0.00813232999099922,0.00342631378895231,0.00144126856560867,-0.100187995458604,-0.0078895872751632,-0.2418442,0.3300986,0.00924250606389521,0.00222169387296578,0.0501897445238551,-0.00041399296803224,-0.8132,2.05898,0.0459761531099296,0.00591823501438604
Jul 2014,0.100000000000001,-0.700000000000003,0.00671776408780644,0.00204499048772755,0.00359335742473199,0.000682637448914392,-0.01,0.00479398647353158,0.06,-40,-0.00285103543083931,0.000751597179312391,-0.0767875858306004,-0.0455691154206066,0.00221878551799914,-0.00144126856560867,0.174792368714602,0.0633001308864252,0.3329453,-0.5932729,0.00554426923775964,0.00336132332603434,0,0.00495663963992765,-0.7033,1.97424,-0.0138039001691581,-0.0511459974272306
Aug 2014,-0.100000000000001,0.700000000000003,0.00530403975330707,0.00102092913410745,0.00663931340695179,0.00784179045903777,0,0.00210488699538658,-0.04,2000,-0.00788252021227009,-0.00527308189815834,-0.00377378182580124,-0.0243112216388395,-0.00188983782647423,-0.00481928643594909,-0.097709368922307,-0.0273215298511928,-0.052937,0.4636819,0.00188308774339241,0.00289176338699804,0,0.00123533060799286,-0.6773,1.7151,-0.00716848947861237,-0.0105294408124426
Sept 2014,-0.199999999999999,2.09999999999999,0.00502933993755939,-0.000510334280022562,0.000642333109329485,-0.00283340964723067,0,0.00358816639702653,0.1,-4737,-0.00794514833143545,-0.00378358377963917,-0.0708119902641657,-0.0293793163234699,0.00286931975014948,-0.00290275965796116,0.0388688688993728,0.0282504662858516,0.3084854,-0.652172,-0.00124303795318603,0.00342314304640556,-0.014084739881739,-0.003297612221556,-0.3698,1.68405,-0.0607218460642391,-0.0642974800432166
Oct 2014,-0.2,2.30000000000001,0.00316090684015791,0.00254907096987056,0.00609410726194426,0.00417564742479648,0,0.0063953353671895,-0.12,605,-0.0138738990632037,-0.00913943909309278,-0.124096109789358,-0.093046792096743,0.000119336084026145,-0.0146415499929482,0.0486505091171843,0.0156613058255379,-0.512795,0.861973,-0.00198129507387446,0.00354409751504559,-0.0361050046421161,-0.00330852245556112,-0.4836,1.60954,-0.0308426839162594,-0.00808451093559448
Nov 2014,0.0999999999999996,1.89999999999999,0.0023206399964053,0,0.00159015462972967,0.00467822357103742,0,0.00350954705977813,0.08,1259,-0.0185534078957481,-0.00922373949058297,-0.199884548163869,-0.0800154392844148,0.00615315135018957,-0.0123672117935705,-0.0703904957535899,-0.03251563738052,-0.2810895,0.76017202,-0.00151105436766041,0.00407077549061352,-0.0148150857851408,-0.00581638532143991,-0.4168,1.23152,0.00954306892431322,-0.0415472166966824
Dec 2014,-0.2,4.8,0.00803678062268354,-0.00101884878910274,0.00100909851408204,-0.00386495628000283,0.03,0.00717894181580014,0.11,-3030,-0.0257980923218444,-0.0093096095180023,-0.20999860017253,-0.204617186238815,-7.90677717281696e-05,-0.0196035430829005,0.0694589633154781,0.0122009960293408,0.8649446,-2.15338452,-0.00119486881168296,0.0026773777707163,0.00743497848751806,-0.00292092842766323,-0.4923,0.65312,0.0123756167833333,-0.0793572850251669
Jan 2015,0.100000000000001,4.5,0.00313382593089706,0.000509554151152614,-0.00243349400803261,0.00195901497341566,-0.01,0.00739079008818244,-0.09,3973,-0.0320214785669819,-0.0172960286507164,-0.111930224880987,-0.117565573439586,-0.00787922848747691,-0.025708356710207,0.0111215233438617,-0.0216887332344502,-1.27005848,3.6272667,-0.00128051382326522,0.00248201732550513,0.0219789067187754,-0.0088143277907573,-0.0045,-0.22993,0.0521892864460751,-0.0339965809741116
Feb 2015,-0.2,-2.69999999999999,0.00538151788850705,0.00406711287625905,0.00412682064226999,-0.00507830122265496,0,0.00986818180030014,0.07,4962,-0.003976148379639,-0.00158730192057277,0.0420014618891309,0.131817596146788,-0.00640590322631507,-0.00469852078155419,-0.202618315369479,0.0717219056434795,-0.53269906,0.4183944,0.00227733728191559,0.00289736549704944,0,-0.00974377545870375,-0.236,-0.08703,-0.0474060809034933,0.0254234386871302
Mar 2015,-0.0999999999999996,-2.40000000000001,0.00678742724934445,0.00253357115509312,0.00489860073038884,0.0124736050126373,0,-0.000159613567491945,0.02,-14829,-0.00159489666981649,0,-0.0434672772494826,0.0485450961618338,-0.00335187250837521,0.00209095737447296,0.0802163338568009,-0.0500331724090293,0.4150965,-0.62621954,0.00871875322228455,0.00262060310642731,-0.0145987994211527,-0.0025575461511167,-0.2124,-0.02203,-0.021600923760384,-0.0527496389041424
Apr 2015,0,2.90000000000001,0.00654321867709484,0.00151706729475265,0.00270656136878422,0.000853977984455412,0.01,0.00284402129657835,-0.1,8896,-0.00159744442915688,-0.00637452357743573,0.22264049102021,0.0486345342570488,-0.00547074611149601,-0.00313807788899823,0.214775301643693,0.0840530252796903,0.79155454,-1.75019189,0.0111589547061755,0.00165158632141615,0.00732604009207294,-0.0137518282334153,-0.4056,-0.10403,0.0210198421020626,0.0557344131836714
May 2015,0.199999999999999,-5.2,0.00493171265999237,0.00252334224225237,0.00541568437551732,0.00449175640472887,0,0.00230116959070514,0.07,1334,0.0111288906947093,0.00478469812333593,0.0105114841208387,0.0763844229855114,-0.00442282984484343,0.0130108522874917,-0.0979186208474401,0.0870113769896301,0.1128343,-0.15402784,0.011006708640287,0.00227879987949287,0,0.00302441362531614,-0.1993,0.03503,-0.0121132595126285,-0.0273655333841383
Jun 2015,-0.3,5.39999999999999,0.00758509594092693,0.00301962987371995,0.00264407292221058,-0.00256347168136095,0.01,0.00337105222278744,0.08,-3923,0.000790201542501201,-0.00318725369417905,-0.01286245077881,0.00968617438533181,-0.00315001851362062,0.00721280818924086,0.110444880666621,0.0807681338932342,0.0722271999999999,-0.19398958,0.00925648273564139,0.0027614039568169,0.0428637044317821,-0.00215936166825781,-0.3225,0.17957,-0.015244197643117,0.0171162772138382
Jul 2015,-0.0999999999999996,-3,0.00550140248842368,0.00200803280324546,0.00462048096745882,0.00748228888252811,0,0.00363366147805166,-0.0199999999999999,2085,-0.00952388151125572,-0.0039984059666951,-0.233154828880004,-0.0201954213164777,0.00646008219060779,-0.00463082895982847,-0.05020194865007,-0.19033033640476,0.0260704999999999,-0.08264345,0.00599573530633446,0.00370850034826109,-0.00701757265864655,-0.00173085287694352,-0.1015,0.22569,-0.0676953448289748,-0.112283124034745
Aug 2015,-0.100000000000001,-1.19999999999999,0.0046660452010503,0.00150338289403162,0.00252816043482795,-0.000204692853701616,0.01,0.00371147086968726,0.0299999999999999,-3865,-0.0176995770994006,-0.0145281005629103,0.0434083307863125,-0.0894983218178015,-0.00184021074428653,-0.010368159234952,-0.0140599855682995,0.0216928246112591,-0.0763265,-0.0381775000000002,0.00251290212000654,0.00341267486165187,0,-0.00347071931912968,0.6626,0.2413,0.0335818950754758,-0.0093030545265167
Sept 2015,-0.0999999999999996,-4.7,0.00795422712707428,0.00449663510606557,-0.000790877511706256,-0.00224359241332728,0,0.00504797462477491,0.01,2564,-0.0106080146121936,-0.00570731267929059,-0.0878986884941639,-0.0778538698679927,-0.00279496731355522,-0.0146984273492423,0.0799065513658856,-0.0181901940600575,0.20355723,-0.4432559,0.000600101177918866,0.00430329458917278,-0.00706716722309242,-0.00829155961334482,0.4136,0.00884,-0.0153938173509296,-0.0348155654759248
Oct 2015,0,2.8,0.00427517500458663,-0.00049862878121143,0.00068600116485662,-0.00366202696791618,-0.02,0.0042118461764602,-0.07,768,-0.00328677370662334,-0.00245599795986973,0.0336056061275016,-0.0413245612106621,-0.00484723531952813,-0.00849713025394649,-0.145743850654027,0.0138891121606672,-0.61637373,0.90077759,2.28538780175924e-05,0.0038841453353804,-0.0361050046421161,-0.0123458358222992,-0.0146,0.12762,0.0232218180963484,-0.00447931508554866
Nov 2015,0.0999999999999996,1.3,0.00222888961909185,-0.000498877535914044,0.00228059458749463,0.00246806793392196,0,0.00745233527565681,0.24,422,-0.00577797727988827,-0.00740439417420991,-0.142028457478921,-0.0788838940193852,-0.00738451773168602,-0.00964637705180493,0.102331357718713,0.0699119891987143,-0.00531480000000006,0.10547748,0.000508363736626549,0.00308409041350632,-0.0148150857851408,-0.00667707800096728,0.0399,0.43632,-0.0689991294854559,-0.0754130039564398
Dec 2015,-0.0999999999999996,1.3,-0.0319566109337881,0.00298953884836628,0.00231556030652058,0.00526214848355444,0.12,0.00578146438506799,0.1,-552,-0.0124949563968446,-0.0107929648776981,-0.0851468154636907,-0.0122161304192844,-0.0049161232406858,-0.011917800864035,-0.0224340728622723,-0.0268855297460329,0.16128785,0.00991659,-0.000154195400142498,0.00303340066071556,-0.00749067172915741,-0.0035794221662222,0.3704,0.63872,-0.0047988800634462,-0.0315654986829816
Jan 2016,-0.2,-0.599999999999994,0.00572772925096565,0.00248447332766144,0.00208584110923304,-0.00562980747317354,0.1,0.0110398850590592,-0.08,959,-0.0126530578863839,-0.00922438406572645,-0.0981150794263286,-0.0915806632623591,0.00522653483991409,-0.00491669933375682,-0.0482667409698347,-0.0335883799553747,0.00703260999999999,-0.14222596,-0.000434159194713679,0.0027434483126676,0.00749067172915741,0,0.5294,1.2375,0.0516516531084612,-0.0171448690696376
Feb 2016,0.100000000000001,-0.299999999999997,0.00546980733809832,0.00198314393205434,0.00611207335691866,0.00960653200102612,0.04,0.00575685713152119,-0.17,-3262,-0.00510639407457347,-0.0042211966436243,-0.0277126168196711,-0.0401262954830056,-0.00519826431929982,-0.00714485040006263,0.114929966673976,0.000853606539240381,-0.35909389,0.66138344,0.00141603454118666,0.0026437262846315,0,0.0146832448905414,0.5427,0.84728,0.100475799386784,-0.0166760083164172
Mar 2016,0.0999999999999996,-0.700000000000003,0.0080204355960376,0.00346106649579125,-0.00139489491162514,-0.00598450332400624,-0.02,0.00403867836100247,0.15,6505,0.00425713712331888,-0.000846381768681681,0.120697402828105,0.147317031816443,-0.00744756148301651,0.00440286897275666,-0.0976803333391967,-0.047170316421913,-0.33364836,0.4136106,0.00752039241897062,0.00242893277130118,0,0.00572562674066557,0.1537,0.89162,0.000971659995475882,0.0372316033742948
Apr 2016,0.0999999999999996,-2,0.00574637315803628,0.00590552897404129,0.00592482398030469,0.00159363441520277,0.01,0.00623615664727595,-0.11,-1247,0.00677394630895467,0.00506757841230598,0.218911544563942,0.0454193485195697,0.00337646555870652,0.00602246550646779,0.0457423628790341,0.0368786303853659,0.90741867,-1.39011988,0.0106798662853667,0.00233466848946673,0,0.00394477829101625,0.0607,1.17263,0.043473058114242,0.0814979983165891
May 2016,-0.3,5.7,0.00500839126427444,0.00147094902717493,0.00326153501970694,0.000414144380950887,0,0.0052585847685247,0.0499999999999999,-984,0.0117451014582821,0.0108924411664235,0.0656525154654393,0.0786897683850255,-0.00227036971985672,0.0113976810512835,-0.0129815756391531,0.0380595618243449,-0.02954203,0.01362964,0.0103064101905188,0.00292255444260192,-0.00749067172915741,-0.000437541026450106,-0.0107,1.07848,-0.0582301642019241,-0.00213275604257568
Jun 2016,0.100000000000001,-1.2,0.00578581186899996,0.00293542285144444,0.00618504250723362,0.00782565879592845,0.01,0.00472478104373764,-0.09,-2687,0.0066500660700175,0.00747201483870086,-0.0170487851280732,-0.00428449669983799,0.00471258849156975,0.0123359032808104,0.0467971390951671,0.0024865325700052,-0.3789603,0.62177731,0.00867962272028322,0.00293093563094349,0.0369045569354509,0,0.2485,1.07929,0.0812866028037265,0.0402395306874705
Jul 2016,-0.100000000000001,-3.5,0.00530860154068336,0.000976562577610363,0.00200095013775758,-0.000490983524558786,0.01,0.00421390432448376,-0.0599999999999999,1788,0.000828157397228857,0.00165289293830018,-0.150153431224436,-0.0651971034913249,0.00117140235496294,0.000532907020338591,0.0294861656544638,-0.00831259981936583,0.36697251,-0.94912764,0.00603996311459376,0.00323906593289625,0.00722024797348708,-0.000437732552404313,0.228,0.86836,0.0275585940476191,-0.0527076203611356
Aug 2016,0.100000000000001,-0.200000000000003,0.00637205311494071,0.00292397869143546,0.00245842721922074,-0.00149578270664641,0.01,0.0065190136098412,0.07,-215,-0.0024865325700052,-0.0082919214731092,0.0728691557530339,0.0248937950971135,-0.00150821967723314,-0.00587765517921923,-0.0564465180314251,0.0025010434045889,-0.05804776,0.08487256,0.00348021865324633,0.00354418321893224,0,-0.0013143484915128,0.2623,1.05532,-0.034549503978571,-0.0180569706891056
Sept 2016,0.0999999999999996,1.40000000000001,0.00586380452847024,0,0.00456413389293786,0.00426774292351517,0,0.00462945988577523,0.03,3142,0.000829531362375846,0.00332502384477174,0.0658246230287154,-0.00582830611965657,-0.00105569108727277,0.00160642604827377,-0.0920703440775767,0.0815147550448616,0.47435064,-0.78801021,0.00156161187871628,0.00350490743765963,0,-0.000877193038704149,0.3027,1.54864,0.00433708117548193,0.0305684162743853
Oct 2016,-0.0999999999999996,-4,0.00420476648652901,0.00145878946365974,0.0015867093118036,-0.000596388671382897,0,0.00560808481045072,0.07,-1551,0.00496278934212846,0.00165837517277634,-0.0188265740342648,0.00269420908369133,0.000155943998193742,-0.0010706639138407,0.206526854782656,-0.0383308559319788,-0.32043988,0.55057083,0.000375076446607281,0.00479844487695313,-0.0366341331797806,0.000877193038704149,0.1001,1.68592,-0.0339774789374019,-0.00517966350164656
Nov 2016,-0.2,6.59999999999999,0.00463680972279867,0,0.00201863422584658,-0.00107652962858928,0.00999999999999995,0.00559198343943024,0.14,-5341,-0.000825423076166842,0.000828157397228857,0.0536288096622082,-0.0346750067378306,-0.00418040872570646,-0.0021447729401336,-0.141286332914254,-0.0193242728264034,0.15820448,-0.22705163,0.00113524345236815,0.00394361186656589,-0.0226424767497599,0.00218962207036721,-0.1225,1.68433,-0.0811233321831226,0.0128776883091799
Dec 2016,0,4.40000000000001,0.00501831859140722,0.00194174818291026,0.00871857222966632,0.00933038644769546,0.13,0.00342341584952699,0.22,2920,0.0041203189730199,0.00413053044928979,0.0841908341501134,0.0694879516381617,0.00681259458935557,0.0101469495437367,0.0937140102715022,0.0145281005629103,0.38953136,-0.37210215,0.00093872519339655,0.00379930361932868,0.0151518050206025,0.00697474492707251,-0.0623,2.0508,-0.0190924272096149,0.0174386132898832
Jan 2017,0,0.299999999999997,0.0046381612646389,0,0.00443429087594538,0.00702241204701259,0.11,0.0056171239560836,0.01,-2580,0.00574007316105973,0.00247015358206237,-0.0187798946515962,-0.00564605191503853,-0.00263218586364911,0.013196285455094,-0.0507889655544691,0.0431270281954719,-0.1890014,0.88188869,0.00137664921527936,0.00241503774575769,0.00749067172915741,0.00563137723850637,-0.2066,2.51039,0.0505376038719847,0.000888601630313346
Feb 2017,-0.100000000000001,-2.2,0.00454911811212355,0.00048484849434649,0.00188895020624891,-0.00186397258535109,0.01,0.00500239162504279,-0.01,3771,0.00326530902373889,0.00328407520119001,0.0234202742080987,0.00780915031416496,-0.00402281929464987,0.00470835293038618,0.0658506850838796,-0.0544083726595117,-0.15995809,0.18898468,0.00199115947983408,0.0024486664705643,0.00743497848751806,0.00344976625007476,-0.2304,2.81036,0.0344819786496462,0.0016722659901971
Mar 2017,-0.199999999999999,0.600000000000009,0.0041634206758232,0.00242072255706827,0.0039270609368689,-0.000851757458367075,0.13,0.00458288418642105,0.11,-1339,-0.00163132173208336,0.000819336383401925,-0.0662189446042265,0.000432058766712484,0.00657724116591663,-0.000522056916059555,-0.0658506850838796,0.0303295394347343,-0.4396255,1.02316807,0.00812362648023512,0.00215735645069604,-0.00743497848751806,0.00343790626534801,-0.4174,2.4412,-0.00215560340544574,-0.0275943965064336
Apr 2017,0,0.0999999999999943,0.00378148566422887,0.00337919703647893,0.00222736711734761,0.00221726085846896,0.11,0.00416159454396237,-0.0700000000000001,-3103,0.00244598572825971,0.0024539889615669,-0.0246382017240134,0.0562700904318333,0.0101359365050238,0.00780238028418534,-0.0376756888308893,-0.0166472334331562,0.21552148,-0.40583658,0.0107404627889922,0.00199559331888199,0.00743497848751806,0.0102433674147608,-0.5884,2.17622,0.0135743302823368,-0.0158006541789284
May 2017,0,0.0999999999999943,0.00379878061820982,0.00192585519321398,0.000205002828996825,-0.00466088495601547,0.01,0.00384889153495394,0.0600000000000001,242,-0.000814663996176357,-0.00573537008474378,-0.0209024003505842,-0.0177141604175435,0.00118303478170922,-0.00103680672844053,0.00955282991899153,-0.034977131972151,-0.15386335,0.15852862,0.0105266073877592,0.0029484082968283,0.0147061473896957,0.00169707295715682,-0.6632,1.85634,0.00558243380778745,-0.0141885119597172
Jun 2017,-0.100000000000001,-2.09999999999999,0.00420950235600337,0.0024021150152449,0.00403832787958613,0.00447192643184913,0.13,0.00160180144603217,0.04,1406,-0.0024479816386398,-0.000822030461415046,-0.0481484152782303,-0.0502875440349357,0.00205798028521009,0.00414079266603196,0.0765127829319008,0.113358249676027,-0.60611858,1.09033956,0.00900826967347523,0.00304712852665912,0.0358461317731356,-0.00509988355665136,-0.5665,1.64057,-0.0262953546615403,-0.00275039479823391
Jul 2017,0,-1.59999999999999,0.00424344588430969,0.00383142231155587,0.00287672206993861,-0.000414784173793592,0.11,0.0041953162382935,0.03,-1275,-0.00163532334073047,0.00492207720542837,0.0871381254393939,0.0275879565188291,-0.00239755988892831,-0.000516662372640475,-0.0350341328384465,-0.0743922811426438,0.75347175,-1.12899819,0.00645012995081196,0.00279128741216628,0.00701757265864655,-0.00255972836011242,-0.7278,1.72511,0.0247259883632944,0.0214364242008083
Aug 2017,0.100000000000001,3.39999999999999,0.00363001744461044,0.000955566245668837,0.00235711517039228,-0.0018449850302158,0.01,0.00433868775906276,-0.03,2463,0.00571196983449429,0.00571196983449429,-0.0605499382878523,0.0197859538211771,-0.00414716762066014,0.00154918698682938,-0.0397515339473795,0.0489418056891706,-0.05998119,0.07404179,0.00429595794352267,0.00422892485203175,-0.00701757265864655,-0.0021381235427933,-0.4703,1.92812,0.0376065273165525,0.0031352067704864
Sept 2017,-0.100000000000001,-1.7,0.0039276074122796,0.00333730941451815,0.00918698130759665,0.0155153564473967,-0.01,0.0035332372413901,0.0399999999999998,-202,0.00810377206310697,0.00810377206310697,0.0892130705403318,0.0738995302561459,0.00103164160960389,0.00514669175176863,0.0188039728576106,-0.0354975541599076,0.40562405,-0.64641637,0.00241577049458819,0.00254620167993291,0,0.000427990590740279,-0.6699,2.18057,-0.0286939517069804,-0.00232502688756586
Oct 2017,-0.0999999999999996,5.60000000000001,0.00624935439047647,0.00285171295918829,0.00224829611397226,3.10808360755033e-05,0,0.00431199699556473,0.17,-1255,0.00161290357546484,0.000806776969940692,0.0507512469838494,-0.0374723392367705,0.0122429513273667,0.000513215305080195,0.0623663923928852,0.0631628699429339,-0.10510304,0.1792012,0.00135951488830788,0.00396610836583555,-0.0358461317731356,0.0127552749751256,-0.7492,2.02076,-0.0111925404322788,0.0202564118352759
Nov 2017,0,-2.2,0.00507204474268974,0.00142281266592326,0.00689936448330286,0.00745731004741224,0.01,0.00236261098571866,0.15,-2615,0.00962316969146126,0.00482704074831553,0.0544157140425781,0.0179251961426051,0.00238962678056787,0.00511771843698039,0.0126483899671594,-0.042944451829741,0.11647569,-0.14598611,0.00186440124278864,0.00374577276686949,-0.00732604009207294,0.00253164692177954,-0.8342,2.17249,0.00912783255607064,-0.00564194606783275
Dec 2017,-0.100000000000001,-2.59999999999999,0.00379409027215694,0.00519972809457059,0.00922573411336991,0.0033620723537009,0.14,0.00425454175955231,0.14,-1072,0.00159489666981649,0.000802246332638035,0.0519376860257914,-0.0243768314240937,0.00195332986359897,0.00203977633192043,-0.0784074912971304,0.00919546709310026,0.75489974,-1.83324379,0.00202947147500687,0.00393888541637555,0,-0.00295421189743106,-0.5158,2.12993,0.0111299696624299,0.0283459488958764
Jan 2018,-0.0999999999999996,-0.200000000000003,0.00444401999937583,0.00329489589685217,0.00271836597861075,-0.00874950254303641,0.11,0.000677321292339883,0.19,-458,0.00793654959573598,0.00719140134810736,0.0696322083620888,0.0531725953559204,-1.87259550115115e-05,0.00811775132610482,0.0986259094103232,0.00456621797958068,-0.91918096,2.03982056,0.00138809526656658,0.00281218969729657,-0.00738010729762273,0.00421763594420366,-0.6665,2.15132,0.0354981681648248,0.0183488087172865
Feb 2018,0.0999999999999996,4,0.00414236868063966,0.00187793482420018,0.0025799883125277,0.00273600806667673,0.01,0.00259694627263585,0.15,-1721,0.00236873383555025,0.00159109023224246,-0.0537158825375652,-0.0228913972414478,0.00242160662905277,0.00704937461022848,-0.0170811606380603,0.0030326027790446,0.23314714,-0.05328633,0.00402578877264315,0.00155222111427378,0,0.0125472160520887,-0.3491,2.26347,-0.0173075106583882,-0.0186494185036619
Mar 2018,-0.0999999999999996,1.7,0.00317058204504761,0.00281030629925549,0.00395904904393696,-3.09318211133558e-05,0.0900000000000001,0.00407244923796313,0.0999999999999996,5200,-0.00236873383555025,0.00396668509010478,0.0544869520491282,0.0384959003648448,0.00488635463438403,0,0.0316018590299132,0.0473111140991138,-0.44929661,2.173884,0.00842644785269631,0.00192027437168552,0,0.00124610608024689,0.3267,2.33095,0.00272294245845561,-0.00760763928313857
Apr 2018,0,-2.60000000000001,0.00191060244695329,0.00373483160565335,0.00327161947310195,-0.00250866031870167,0.18,0.00127996585164603,0.1,-2792,0.00473187002783337,0.00473934536389642,0.0553240070645602,0.0721098615928988,0.0109585819031714,0.00500501545302345,-0.0323852511577174,-0.00506696704783494,0.15804589,-0.56781865,0.0102173369424188,0.00278196832842426,-0.00743497848751806,0.0107350329018185,-0.0379,2.471,-0.00579514149542604,0.0239481608224885
May 2018,-0.2,-0.799999999999997,0.00438190344041978,-0.00186567218294975,0.00480115111581725,0.0137407878375893,0.01,0.00397246190667921,0.13,4671,0.00861736629116105,0.00706716722309242,-0.0233152069234661,0.0399502161779466,-0.009045665423149,0.0143744730325546,0.0615461959301342,-0.0294572108854307,0.12099372,-0.33671195,0.00911163513182167,0.00229246158358976,0.0148150857851408,0,-0.2405,2.78192,-0.00973383007462836,0.0124554530256669
Jun 2018,0.2,0.200000000000003,0.000510119469684156,0.00233154687108694,0.00182501469710772,-0.0044295899066622,0.12,0.00428281388048646,0.02,-3293,0,0.00156372197618282,0.10142624130257,-0.0445284949972276,0.00773932318395598,0.00490919002623791,-0.129643812209574,0.00521805134776621,-0.37678865,0.31758335,0.00783897054327465,0.00260456133951781,0.0218190473946398,0.00899433700448871,-0.0714,2.80755,-0.0414694998488248,-0.0371286725479161
Jul 2018,-0.2,-0.299999999999997,0.00566567454569089,-0.000931966516663607,0.00318220528559543,0.00514812168674261,0.0899999999999999,0.00242093161250878,0.0800000000000001,-4632,-0.000780335583880465,-0.00469852078155419,-0.0590408234027722,0.00457827881928097,0.00161307067324312,0.000489596093011357,0.0133335308694651,-0.0082120655603708,0.5320941,-0.88612002,0.00444570162564872,0.00323992825001085,0,0.0153476356644404,-0.5476,2.85412,-0.0253885485923497,-0.0233199344279811
Aug 2018,0,-1.7,0.00538618870706209,0.00465117117573088,0.00280112227971152,-0.00117233905235459,0,0.00350772304963876,0.0300000000000002,259,-0.00391083799199965,-0.000785237574701725,-0.000572573734508808,-0.00669842095620732,0.00644272910976706,-0.00441501820911672,0.0641245281695388,-0.0468056279181619,0.00536869000000006,0.01483532,0.00184777600395059,0.00406249289194882,0,0.00240192269200001,-0.6809,2.64292,-0.0101812466197737,-0.0196150454261552
Sept 2018,-0.0999999999999996,3.89999999999999,0.00298687628431438,0.00231749814036242,0.000271120657487245,-0.00599527086295559,0.04,0.00249800465543792,0.13,-944,0.000783392127804206,0,0.0464419119913178,0.0059954332295411,0.000650545274995196,0.000982801061907956,-0.0299470763679528,0.0316996004871486,0.28155646,-0.56988287,0.000224036158424923,0.00274687801185447,-0.00722024797348708,-0.0012002401920963,-0.7573,2.33206,-0.0195375093585701,0.0173441783030102
